user_id,variant,created_at,subscription_tier,platform,primary_subject,signup_source,questions_attempted_total,bookmarks_count,lectures_repeated,sessions_last_28d,quizzes_started,quizzes_completed,avg_quiz_score,last_active_at
95bd0df6-3a59-468a-a49a-0971477a7ce1,control,2026-02-18 22:37:43,free,web,Chemistry,social,76,4,4,2.0,1,0,,2026-03-28 17:12:44
7a2a99a8-1888-44f4-b6b2-5ce84805efda,control,2025-12-09 10:50:14,free,android,Chemistry,organic,64,4,2,5.0,0,0,,2026-05-07 23:24:53
a1f18e9d-5324-40f8-a5d8-951696d432ce,personalized_quiz,2025-12-09 07:15:50,free,ios,Anatomy,paid_ads,111,5,4,4.0,0,0,,2026-06-12 03:08:48
6a4584ee-a3fd-4584-950b-5401780856a8,personalized_quiz,2025-04-30 10:14:37,free,ios,Physics,organic,170,11,6,3.0,3,2,82.0,2026-05-18 21:20:00
e3966f40-14aa-426d-9831-321640cc6e8f,control,2025-08-27 04:28:42,free,ios,Chemistry,paid_ads,93,4,7,2.0,1,1,90.2,2026-06-15 00:29:25
7d164339-cefa-46ba-8e1b-e62d9fca1bfc,personalized_quiz,2026-02-02 06:44:27,free,web,Environmental Science,social,52,8,1,3.0,0,0,,2026-04-04 15:06:14
ba5dc26a-039a-413e-82cf-644730b51dee,personalized_quiz,2026-01-20 11:02:54,free,web,Biology,paid_ads,119,5,5,9.0,2,2,81.6,2026-06-08 22:35:07
e0ecc9a2-528c-41e6-864e-0df35d332b10,personalized_quiz,2025-06-25 06:52:05,free,android,Environmental Science,paid_ads,95,5,2,9.0,1,1,69.2,2026-03-27 22:29:11
ee442226-792c-49e8-bbda-d828cd062cc3,control,2025-10-01 11:06:16,free,ios,Biology,referral,63,2,1,1.0,0,0,,2026-05-15 05:09:16
ca7d45a1-48cf-43f6-9e3a-9307e2fde696,personalized_quiz,2025-03-25 20:45:16,free,web,Anatomy,organic,11,1,0,9.0,2,2,75.1,2026-03-29 16:02:54
b28eb7d3-e9ef-4ea8-9eff-9967f8289cd9,personalized_quiz,2025-08-14 15:18:36,free,android,Biology,referral,92,8,0,4.0,1,0,,2026-04-06 04:02:08
757759a2-3462-4051-9fc7-1d9871b9f2ff,control,2025-04-15 01:11:47,free,android,Biology,paid_ads,135,6,0,4.0,0,0,,2026-04-04 10:05:47
0d838ac0-6465-4e2f-9223-3673cb30d77b,control,2025-08-07 02:51:50,free,ios,Biology,paid_ads,7,0,0,2.0,0,0,,2026-06-08 12:48:57
c8e67c16-f1de-4fae-ba13-fd3b03e99405,control,2025-09-12 10:31:17,free,web,Chemistry,paid_ads,123,10,2,4.0,5,4,85.4,2026-06-12 20:54:39
56449aa7-e9c2-4cd6-bc8c-20728d1889a4,personalized_quiz,2025-11-19 03:35:11,free,web,Math,organic,80,1,2,3.0,0,0,,2026-04-09 21:33:16
b8894002-2848-4773-9055-f2bdbf5021b9,personalized_quiz,2025-10-12 08:40:48,premium,web,Biology,organic,103,7,2,4.0,2,2,72.7,2026-06-12 11:40:15
7fc249e2-fe95-402a-90f5-3843a07f3b61,personalized_quiz,2025-03-24 11:05:02,free,web,Environmental Science,paid_ads,125,7,4,4.0,2,1,74.0,2026-06-03 23:42:34
480a3f09-5839-42d1-93a9-e6487d30c559,control,2025-08-19 04:21:59,free,ios,Chemistry,referral,98,6,3,3.0,0,0,,2026-05-12 16:51:22
2a8fd21c-1c32-46fb-9953-2b7a2299b217,control,2025-05-10 23:47:25,free,ios,Chemistry,organic,101,10,0,3.0,0,0,,2026-06-11 19:37:51
dddd611c-6039-4dd0-8d8d-c5281ae23cef,control,2026-03-19 19:49:15,free,web,Environmental Science,referral,92,10,2,6.0,0,0,,2026-05-10 08:56:52
b131a835-00cb-4827-bf54-42f185f85d0e,personalized_quiz,2025-06-06 17:10:30,free,web,Biology,organic,6,0,0,1.0,1,1,65.6,
3eae66fb-801a-4ecd-9e81-40d3bf30c324,control,2025-07-15 07:50:37,free,web,Environmental Science,social,108,8,4,3.0,1,1,71.4,2026-06-01 07:26:04
6bc39173-a35e-481a-8eae-77c8340fa99c,control,2025-06-13 12:19:02,premium,android,Biology,paid_ads,117,5,5,4.0,2,2,70.8,2026-06-05 17:55:58
bd780bda-aea4-4b6b-93a2-903d97af4598,control,2025-08-18 13:58:02,free,android,Biology,paid_ads,151,7,2,5.0,3,3,78.2,2026-04-13 09:58:47
c62a0a36-a86d-4a4a-9c58-1e95edb373a6,personalized_quiz,2025-12-27 05:44:54,free,ios,Physics,organic,68,4,5,1.0,1,1,72.4,2026-05-13 09:26:03
44ffb064-3faa-4306-82d2-1664b0f82998,personalized_quiz,2026-01-01 07:16:36,free,ios,Anatomy,organic,77,4,0,2.0,2,1,65.0,
e4989be3-ccf0-433c-be16-2ce865120d02,control,2025-09-01 14:31:28,free,ios,Physics,social,141,10,2,8.0,0,0,,2026-06-02 09:59:56
e484ae2d-f98b-4292-96fd-8886f3e8950d,personalized_quiz,2025-04-01 06:56:14,free,web,Anatomy,organic,3,1,0,5.0,1,0,,2026-06-14 23:26:09
c9b06203-9b83-4a7c-8d91-ccf7fc6d51c2,personalized_quiz,2026-02-08 12:47:13,free,ios,Biology,organic,6,0,0,5.0,2,2,61.4,2026-05-12 10:52:28
6438baea-dca0-4694-bf80-be471baf4e1b,control,2026-01-15 05:24:37,free,web,Chemistry,social,66,7,2,3.0,0,0,,2026-06-13 11:40:09
c1bccb39-095b-4de6-89f0-36554a37327d,personalized_quiz,2026-02-23 02:02:57,premium,web,Anatomy,referral,8,0,2,7.0,1,1,94.4,2026-06-14 16:31:43
e6cda5be-98e0-4e1c-b7aa-1d7c9e81fcaa,personalized_quiz,2025-05-18 14:45:46,free,web,Physics,referral,123,12,6,4.0,2,1,53.5,2026-06-03 10:02:45
54405ea1-1a16-4d1e-9093-ba248ce38dbd,personalized_quiz,2025-10-25 02:08:46,free,ios,Chemistry,paid_ads,10,0,1,5.0,0,0,,2026-06-10 07:42:03
efbc3887-5a97-4040-8d86-3effa7f48250,control,2025-11-25 08:43:56,free,android,Anatomy,organic,14,0,1,4.0,2,2,85.0,2026-06-08 19:36:27
23ca2ee6-a90a-4185-846d-64eeba764256,personalized_quiz,2025-10-25 01:32:21,free,ios,Physics,organic,102,7,3,7.0,1,0,,2026-05-06 09:27:49
7fe1162d-068f-4469-8c4b-7e27fb1e22bf,control,2025-03-10 02:07:14,free,android,Environmental Science,referral,143,8,5,3.0,1,1,76.4,2026-05-24 10:24:20
69853e77-6ac8-4c2a-aef4-cc381893ec74,personalized_quiz,2025-09-24 19:21:20,free,android,Anatomy,paid_ads,139,8,5,5.0,1,1,75.0,2026-06-07 17:32:11
09f9adeb-b598-4ab5-a935-7410de9115ed,personalized_quiz,2025-03-29 02:53:22,free,android,Physics,paid_ads,108,8,2,5.0,2,2,59.3,2026-06-05 01:08:14
6fd56a27-49e1-4caf-8d99-a2b61bd04239,personalized_quiz,2025-08-04 21:12:32,free,android,Environmental Science,social,9,0,0,7.0,2,2,65.0,2026-04-11 05:39:17
892f57c5-f4da-450f-b73c-5ed113321c49,control,2025-11-25 17:16:58,free,android,Biology,organic,91,3,6,4.0,0,0,,2026-06-13 22:32:12
5dd36edf-aa94-47fe-8672-fca050f51213,control,2025-10-24 20:59:35,free,ios,Environmental Science,organic,77,5,3,,1,1,53.3,2026-03-31 08:30:09
21ffd7fd-15eb-42b8-a31a-1e736f5d8b8c,control,2025-06-07 11:32:43,free,android,Environmental Science,referral,144,12,5,6.0,2,2,89.3,2026-04-27 13:06:12
020b0291-ad28-4a90-b90e-c2a6831c2153,control,2025-11-25 20:23:19,free,android,Math,organic,106,5,2,4.0,0,0,,2026-06-14 10:54:32
de01d245-a15c-43a9-aca6-ac9cd0e237ee,personalized_quiz,2025-07-17 06:37:58,premium,android,Biology,organic,9,0,1,2.0,0,0,,2026-04-04 11:15:25
5b19f650-f3cb-434b-ab17-ba90a8b01230,personalized_quiz,2025-04-09 00:05:25,free,ios,Biology,paid_ads,119,2,0,5.0,1,1,74.1,2026-05-30 13:18:44
86f94acf-41d8-42b8-92a4-aeb896aa8b15,personalized_quiz,2025-08-07 05:56:23,free,android,Chemistry,organic,127,4,4,6.0,3,3,62.0,2026-05-11 02:46:15
ca2b9288-07f9-4877-9200-43e96fe85910,control,2025-04-16 08:14:34,free,web,Biology,referral,122,5,5,7.0,2,2,84.7,2026-06-11 13:33:04
189b1d15-882c-4236-97c8-91374bd967ae,control,2025-12-01 18:28:34,free,android,Biology,paid_ads,58,5,0,1.0,0,0,,2026-05-09 21:55:59
36489e6e-ea00-4858-9499-532f8b482c7b,personalized_quiz,2025-08-15 11:20:22,free,web,Chemistry,organic,3,0,0,1.0,0,0,,2026-05-07 15:48:32
5c7f6883-5e24-4e9f-9175-4cf7fc6cdabc,personalized_quiz,2025-11-14 07:48:07,premium,web,Biology,organic,133,15,5,6.0,2,2,82.0,2026-06-09 19:37:13
d6d8b219-e979-4be0-b31c-2bb6bf04b343,personalized_quiz,2025-04-26 07:33:48,free,ios,Biology,organic,5,3,0,6.0,0,0,,2026-04-18 06:37:54
f3e7a3a7-9cfc-45bd-99e1-f100d64ae86f,personalized_quiz,2026-02-15 01:38:14,free,ios,Anatomy,organic,2,0,0,4.0,1,0,,2026-05-26 16:12:39
95d42aa5-7d97-4263-a0bf-2a711b4d4b65,control,2025-03-14 05:03:54,free,android,Physics,organic,104,3,3,1.0,1,1,78.9,2026-05-01 09:31:57
5b6cbd1b-25d3-488f-bb77-26d83bee5e9d,control,2026-01-20 02:02:50,premium,web,Environmental Science,organic,4,0,1,,0,0,,2026-05-05 05:05:23
49f70fc9-8cdd-4988-8d42-95c7b322b239,personalized_quiz,2025-04-05 00:32:06,free,web,Biology,paid_ads,118,12,4,4.0,1,1,55.0,2026-04-01 06:57:20
daf7654d-8155-4aae-9039-63dede80fb82,personalized_quiz,2025-12-04 14:13:31,free,android,Physics,referral,6,1,0,8.0,3,3,60.0,2026-04-16 15:29:24
298d5b03-1e5b-4016-bcb0-fb15d94a8b20,control,2025-04-02 07:16:17,premium,ios,Chemistry,organic,162,12,2,4.0,0,0,,2026-05-11 13:04:36
a90091fe-50bb-438f-84cc-a86c7fac547c,personalized_quiz,2025-07-14 13:56:59,free,ios,Environmental Science,organic,129,6,4,4.0,1,1,59.2,2026-06-14 15:13:44
a3ec61bd-2f3a-432c-9c93-95f12d5daaef,control,2025-07-12 13:36:36,free,android,Physics,social,158,20,2,9.0,2,2,76.5,2026-06-14 07:51:10
834c79ca-ef4c-447d-8d7a-49d1afca51e6,personalized_quiz,2025-03-10 12:24:12,free,web,Chemistry,organic,128,10,5,3.0,1,1,63.4,2026-05-13 00:35:17
7f44bffa-26c6-4fb6-a534-9781b866a3cd,control,2025-04-27 10:35:45,premium,android,Biology,organic,11,0,2,7.0,1,1,76.0,2026-06-05 17:37:54
274c6929-359a-48d2-ad8b-47b4f12c0147,control,2025-09-24 05:48:22,free,web,Biology,organic,7,1,0,2.0,1,1,74.5,2026-05-10 20:10:51
e6190f4c-1a75-405b-9794-bf9ac0668e68,control,2025-05-22 14:02:45,premium,android,Chemistry,paid_ads,102,4,5,3.0,0,0,,2026-04-20 21:26:59
4180c7f0-18fc-4328-829b-2bb075c92a6c,personalized_quiz,2025-05-28 10:37:05,free,web,Biology,paid_ads,87,3,2,4.0,1,1,61.2,2026-05-31 12:24:00
5427e1d5-8e08-4a5c-bcda-f453ca4fa2df,personalized_quiz,2026-03-11 18:09:45,free,ios,Math,organic,52,4,2,2.0,1,1,58.0,2026-04-22 20:04:14
2d1249b6-c6c1-4f0b-b6f3-85f803a8c4ff,personalized_quiz,2025-06-21 22:30:30,free,android,Physics,paid_ads,89,7,7,2.0,0,0,,2026-06-12 12:24:53
00a16b39-3aa2-4972-9521-aa6753bc5b1d,control,2025-03-01 02:53:48,free,android,Chemistry,paid_ads,143,3,5,4.0,0,0,,2026-05-10 18:55:30
6559d799-a969-46f8-b1a4-98eb1d94dec3,control,2025-09-23 19:09:28,free,web,Biology,paid_ads,111,6,3,7.0,1,1,80.0,2026-06-11 07:46:25
d70e975a-7e4a-45ac-8c9d-e78cc75d4b9a,personalized_quiz,2025-03-26 14:18:48,free,android,Math,social,109,8,7,4.0,0,0,,2026-04-03 01:23:52
adc37ed6-711f-4c09-a9b3-03c68e4fc1c8,personalized_quiz,2025-04-26 12:47:39,free,android,Physics,organic,4,1,0,2.0,1,1,55.6,2026-05-10 02:47:44
00a63c8e-b623-49bd-99c2-74767eec1282,personalized_quiz,2026-01-12 06:32:45,free,android,Anatomy,organic,102,6,2,3.0,2,2,65.0,2026-06-11 02:37:26
987c4425-3902-4001-a190-554702242478,control,2025-08-01 09:33:36,free,web,Anatomy,paid_ads,8,1,0,,1,1,75.0,2026-05-20 18:38:48
bb6c9c72-4625-45c6-a74a-c91a8d93772b,control,2026-01-25 18:36:33,free,ios,Math,social,78,9,3,,0,0,,2026-06-02 23:32:21
9896f4f5-09a5-4c5c-9d66-70c6585fb3de,personalized_quiz,2025-07-07 00:47:11,free,android,Physics,social,139,3,2,4.0,0,0,,2026-06-13 03:02:09
c17ebacc-83d5-4860-ad75-581ad3d1c85d,personalized_quiz,2025-09-15 19:00:08,free,ios,Chemistry,organic,114,11,6,5.0,0,0,,2026-06-02 20:34:44
3ab861f9-ccbf-4e45-b6e2-73c202115314,personalized_quiz,2026-04-02 18:49:03,free,web,Chemistry,organic,52,2,4,5.0,1,1,63.1,2026-03-28 17:03:32
dee9e3c9-38e7-4556-b536-4ff1f691e9b1,personalized_quiz,2025-09-21 07:28:10,free,ios,Physics,paid_ads,90,6,4,2.0,1,1,69.1,2026-04-05 15:36:35
2f4fbe1b-cf15-49d8-9355-522462dc86fa,control,2025-07-03 03:03:38,free,android,Physics,organic,76,9,1,2.0,0,0,,2026-06-09 14:25:24
0a81c61d-ca55-412b-b1b6-99517c8bc90b,control,2025-09-07 01:19:00,free,ios,Math,organic,99,4,0,2.0,0,0,,2026-06-10 00:33:23
ff3e0a11-9546-4fbb-95e3-2cc89629cfbf,personalized_quiz,2026-01-27 23:39:50,free,ios,Physics,organic,97,3,5,3.0,1,1,76.0,2026-05-11 23:50:51
478ce782-5f20-4edb-a184-de1011a1223d,control,2025-05-01 21:28:06,free,ios,Math,paid_ads,88,6,0,2.0,0,0,,2026-05-13 20:17:27
487c0b5d-e38a-4fea-a843-8c58a01500a4,personalized_quiz,2025-12-11 09:14:01,free,web,Chemistry,paid_ads,102,9,2,2.0,2,2,70.9,2026-06-09 09:20:14
0fc6efbc-9eff-42e2-90dd-f273164f20db,control,2025-08-06 08:32:51,free,ios,Chemistry,organic,182,11,4,11.0,1,1,86.9,2026-06-13 06:27:40
be072046-bdcc-4c17-97fe-ce4e7ccb6afd,control,2025-04-21 06:18:13,free,ios,Environmental Science,organic,139,9,3,7.0,1,0,,2026-06-09 09:07:13
04793242-0094-4098-b27f-7d6ce5ef3cbd,control,2025-12-08 13:39:50,free,web,Chemistry,referral,6,0,0,1.0,2,2,60.4,2026-04-07 13:07:37
7fdaf673-9474-42f9-87ad-aa79610675fa,personalized_quiz,2025-09-20 05:24:10,free,ios,Physics,referral,81,5,3,1.0,2,2,60.3,2026-05-05 23:40:07
7cd1b81b-c4a6-49f5-bc83-f8b413be2890,control,2026-04-18 20:46:16,premium,ios,Physics,organic,88,6,2,6.0,2,2,62.3,2026-06-08 17:53:22
02dc8ce2-ec8f-484b-8f01-e1c5643567be,personalized_quiz,2025-09-16 11:20:38,premium,android,Environmental Science,organic,151,13,7,5.0,2,2,70.1,
bd5d75d9-0f13-4169-9ee5-5b5f675cf81a,control,2025-07-14 20:49:57,free,ios,Environmental Science,paid_ads,113,6,8,6.0,1,1,65.0,2026-06-11 22:29:41
09f90bec-4900-4dca-af9e-b11b6fa7a14e,personalized_quiz,2026-02-27 02:28:36,premium,ios,Chemistry,social,5,0,1,4.0,2,2,57.1,
3d16bca0-159f-4cf6-8d7b-a44cbfee2a4a,personalized_quiz,2025-10-08 00:45:31,premium,android,Biology,referral,100,5,5,3.0,2,1,74.9,2026-04-18 18:45:34
d3ddb614-75e9-44b1-840f-e94325322924,personalized_quiz,2025-03-23 10:54:14,free,android,Biology,organic,10,4,0,3.0,0,0,,2026-06-05 07:46:20
b64ebb5a-e8fa-4b09-98cf-08dd674829dc,control,2025-08-09 07:18:29,free,web,Anatomy,social,5,1,1,2.0,3,3,74.0,2026-06-15 11:42:32
3be08c48-5ccc-4c35-a1c3-1cc95f07f2b2,personalized_quiz,2025-08-20 07:31:48,free,android,Environmental Science,referral,1,0,0,3.0,0,0,,
dc12a415-79bd-4897-a40f-255aaf368a4c,control,2026-01-15 23:09:37,free,android,Environmental Science,organic,80,4,3,2.0,0,0,,2026-04-09 05:40:12
ab8f85d5-9b32-4505-9877-b6ed43ec1752,personalized_quiz,2025-02-24 16:17:30,free,web,Math,organic,160,11,4,6.0,1,1,74.6,2026-06-07 04:43:22
3605b398-eae7-495c-9502-0df9793b2c9a,personalized_quiz,2025-10-07 16:54:52,free,web,Biology,paid_ads,3,0,1,1.0,0,0,,2026-05-14 03:08:13
4aa0f1e6-7149-4e33-a6f8-e8d1254e7065,control,2025-08-25 21:44:52,free,ios,Math,paid_ads,5,0,0,3.0,0,0,,2026-04-15 14:07:57
12ba5179-9bdd-45d7-a242-9dd1c238e2cc,personalized_quiz,2025-06-30 08:20:40,free,ios,Biology,organic,4,0,1,1.0,1,1,63.4,2026-04-11 08:39:43
26cd05ef-3a88-4b5a-b16f-b1dc70a3f92b,personalized_quiz,2025-09-27 03:05:26,free,ios,Chemistry,referral,3,0,0,4.0,0,0,,2026-05-11 04:25:55
2294c184-eee2-4ffd-b30d-c8e6737e035b,control,2025-06-30 19:58:38,free,ios,Biology,social,86,6,0,3.0,1,1,68.3,2026-04-01 04:28:54
a48dbf53-d320-4040-b3ca-02e27b8b7e02,control,2025-05-25 02:03:40,free,web,Math,referral,4,0,0,4.0,0,0,,2026-04-11 13:07:32
47609a4e-f299-43aa-be8d-c131c613fee6,personalized_quiz,2026-05-05 16:34:48,free,web,Anatomy,organic,60,4,3,2.0,1,1,71.5,2026-04-06 23:31:27
402309e5-1754-4868-a409-8dbed499d27c,personalized_quiz,2025-11-07 09:33:58,free,android,Biology,referral,12,2,1,5.0,1,1,79.5,2026-05-31 12:26:59
98aae0b4-4ef3-4110-a885-35b85ce5a352,control,2025-05-07 07:14:13,free,android,Chemistry,paid_ads,88,4,1,0.0,0,0,,2026-04-14 09:48:25
fffacd2f-30bd-434f-ae38-ba070cd5546f,control,2026-03-27 11:04:31,free,web,Chemistry,paid_ads,6,2,0,2.0,2,2,54.3,2026-03-28 19:44:20
d30875d8-0332-452e-9530-6f6d362a10fe,personalized_quiz,2025-10-18 01:05:40,premium,android,Biology,paid_ads,105,7,3,3.0,0,0,,2026-04-06 09:20:27
a18d68cf-d7bc-4813-bb49-1cafa15c2903,control,2025-03-02 18:04:52,free,web,Environmental Science,organic,132,10,2,3.0,0,0,,2026-05-19 19:01:27
1ba278ca-8731-4ddf-b804-01729ee7d11b,personalized_quiz,2025-09-20 08:41:09,premium,web,Biology,paid_ads,135,11,2,9.0,0,0,,2026-05-06 08:02:11
6cb47246-9b36-4285-b23c-f0979ce3da11,personalized_quiz,2025-07-30 20:54:17,free,ios,Chemistry,referral,94,7,5,3.0,1,0,,2026-05-31 01:06:51
16ff07cc-7946-4b09-9f8e-84f4935d2280,control,2025-04-17 03:54:09,free,ios,Math,paid_ads,101,9,4,6.0,2,2,69.0,2026-06-09 23:51:36
128cd19e-3e00-4d12-8d13-c3526177e30c,personalized_quiz,2025-10-11 06:16:10,premium,ios,Chemistry,social,8,0,0,2.0,2,1,83.4,2026-06-11 02:29:30
73d9d3ed-8b19-4d82-a9e7-5b17095cd6ef,control,2025-11-08 20:00:55,free,android,Environmental Science,social,87,1,0,2.0,0,0,,2026-05-28 12:11:48
ba2c039f-51f1-4881-a813-4cfef40b5555,personalized_quiz,2025-05-25 08:05:40,free,ios,Chemistry,paid_ads,141,6,2,5.0,1,0,,2026-04-24 19:57:43
81d91834-9278-444f-a572-c4eaa4db06ab,control,2025-09-18 14:18:05,free,ios,Chemistry,paid_ads,102,7,2,5.0,2,1,84.5,2026-06-12 14:09:21
45ebb2e9-0909-46cd-b064-41f9e0f8db50,personalized_quiz,2025-04-29 20:12:03,free,web,Chemistry,organic,8,1,2,5.0,1,1,52.4,2026-05-01 12:57:59
595bf28c-ec7b-4601-b832-f5e748a0340b,control,2025-04-11 14:23:29,premium,web,Physics,social,94,9,6,6.0,1,1,66.4,2026-06-14 22:38:31
0e8f0b7d-b56a-481e-a416-0c57444debbb,control,2025-09-06 13:14:38,free,ios,Physics,social,4,0,0,1.0,1,1,48.4,2026-06-11 13:01:50
320e39f1-dfdc-445b-b2a4-2673c8a0ab5b,control,2025-08-13 15:48:41,premium,ios,Anatomy,organic,135,7,5,7.0,1,1,82.6,2026-05-11 11:05:20
5b75657d-4c00-4ea1-a073-9300082e1eca,personalized_quiz,2025-04-14 16:14:19,free,ios,Math,organic,160,12,9,5.0,2,2,60.0,2026-05-28 12:35:55
436b5fd1-1841-4fb4-8d70-c00fee000dd9,personalized_quiz,2025-05-03 11:04:50,free,ios,Math,social,5,0,0,0.0,1,0,,2026-04-17 05:44:49
4b4f1133-9ec4-420a-98d4-6e3718992564,control,2025-05-06 03:02:12,free,android,Biology,organic,135,11,3,1.0,3,2,82.7,2026-05-11 10:07:34
d402d8fa-2591-4d75-97e2-fcd656f5d940,personalized_quiz,2025-08-15 14:48:07,free,android,Environmental Science,referral,89,6,2,1.0,1,1,84.6,2026-05-21 01:05:21
1cd48609-f694-46ff-b0a2-b2e85b289d14,personalized_quiz,2026-01-02 03:41:53,free,android,Chemistry,organic,100,6,3,4.0,2,1,83.2,2026-06-13 12:03:18
24709c66-c24f-416c-b52e-53e47e942940,control,2025-07-20 11:14:25,free,ios,Chemistry,referral,126,5,6,6.0,0,0,,2026-04-29 10:27:32
6836bfed-eb9e-47e0-bbab-c4a516ffdce3,control,2025-11-20 14:12:30,free,web,Biology,social,71,3,2,4.0,0,0,,2026-04-23 12:11:32
6dce67b3-00a9-4b0f-8543-0bddc26f78fc,control,2025-06-11 02:59:38,free,web,Math,organic,131,8,2,6.0,1,1,65.0,2026-05-19 08:53:03
2eb9a5fa-54fc-40e6-bad1-b73c1a83d30d,control,2025-12-31 07:25:55,free,ios,Environmental Science,organic,1,1,0,3.0,0,0,,2026-04-05 06:16:24
a963c9c2-4ab3-4a6f-b60a-b438c951718b,personalized_quiz,2025-03-09 03:02:17,premium,ios,Biology,organic,128,4,4,4.0,0,0,,2026-06-14 22:37:39
10b584c3-7e07-4235-b50a-1455c9377150,control,2025-08-25 05:18:58,free,ios,Chemistry,social,107,13,1,6.0,2,2,90.1,2026-05-10 21:54:33
53252d92-ec0b-4620-9cea-652be2bd3e4e,control,2026-01-18 21:31:46,free,android,Chemistry,paid_ads,120,2,3,5.0,0,0,,2026-06-09 09:14:38
4678825f-23a8-4a59-bcf3-dddc27f5c432,personalized_quiz,2025-12-23 13:03:51,free,web,Anatomy,organic,92,6,2,4.0,0,0,,2026-06-12 03:26:25
b16a8978-de86-408a-9fa2-df3c45925877,personalized_quiz,2025-09-07 12:39:34,free,web,Biology,organic,93,2,2,3.0,1,1,50.0,2026-06-08 04:37:35
39173e7b-4308-437c-982d-fb74f42df370,control,2025-03-02 21:05:59,free,web,Anatomy,organic,115,6,2,6.0,1,1,81.9,2026-06-12 01:59:09
01680263-d893-4ef9-b23f-63117f950947,control,2026-01-03 12:03:34,free,android,Physics,social,3,2,2,3.0,3,3,78.2,2026-04-02 15:52:05
3057914b-b5b8-44da-b7b9-10651ecac92e,control,2025-09-19 12:22:17,free,android,Math,social,71,3,2,1.0,1,1,64.9,2026-06-12 22:40:08
a88ce781-bfa3-4818-8cee-9e5876504b1f,personalized_quiz,2025-03-04 20:58:32,free,android,Chemistry,paid_ads,154,15,9,,1,1,88.2,2026-06-09 14:55:46
124e63cb-79db-448f-89c2-34d6258e37f5,control,2025-11-21 13:16:54,premium,web,Biology,referral,120,11,3,4.0,2,2,56.3,2026-04-03 04:27:07
bb07731c-8d1f-42f9-bc25-9cf95ed80d80,control,2025-09-27 01:35:10,premium,web,Chemistry,paid_ads,6,1,1,3.0,2,2,72.1,2026-04-07 07:51:57
946b7f2c-1dc2-4968-802a-dd2d04741178,control,2026-02-01 20:29:37,free,ios,Physics,organic,40,0,2,2.0,1,1,62.9,2026-06-10 14:04:22
110b4c15-966d-46e3-ad0c-2aef269e97de,control,2026-02-12 03:05:28,free,ios,Biology,organic,73,7,1,1.0,1,1,87.9,2026-05-23 12:12:20
be040ee0-01f6-4daa-bc30-8510d31d7cb1,control,2025-12-15 23:22:08,free,android,Physics,paid_ads,89,3,3,3.0,1,1,75.0,2026-05-20 10:37:38
45341a51-1820-40c8-8803-555fd684c53a,personalized_quiz,2025-06-17 13:27:52,premium,web,Biology,social,6,1,0,6.0,0,0,,2026-06-12 19:14:39
9ec7a458-4037-4f3a-87d1-8cf9cd4a74f8,personalized_quiz,2025-08-26 12:05:54,free,web,Biology,organic,135,7,4,3.0,3,2,69.4,2026-06-11 09:00:35
9d0e5fa4-c174-45ee-8a12-7f7533ed0832,control,2026-02-14 02:43:04,free,ios,Physics,organic,56,3,1,0.0,0,0,,2026-03-28 03:48:04
a702fdf5-cf80-445b-90f8-e793c2ba247d,personalized_quiz,2025-05-09 15:17:12,free,web,Physics,organic,8,2,0,2.0,2,2,73.1,2026-06-08 17:27:27
3befe017-6ba5-41f4-87e3-39750ea984cf,personalized_quiz,2025-12-07 06:04:29,free,web,Biology,paid_ads,106,6,2,2.0,0,0,,2026-05-13 16:39:01
d4e899de-eee9-4000-9b65-c5eb9705c4b5,control,2025-08-19 14:26:38,free,android,Physics,organic,79,6,2,5.0,0,0,,2026-04-25 12:11:09
f3df80e7-f5aa-4341-88b5-2ed33777a51a,control,2025-07-19 20:27:59,free,web,Anatomy,organic,112,8,6,3.0,0,0,,2026-06-10 22:19:03
ac3c1c7a-2b04-4128-9d13-6d79b24d3280,personalized_quiz,2025-12-26 12:59:05,premium,web,Environmental Science,paid_ads,83,15,2,1.0,0,0,,2026-06-07 09:17:14
2ab58162-700a-4303-a805-ca0a242508d6,control,2026-02-09 12:31:41,free,ios,Chemistry,organic,88,1,3,3.0,3,2,58.1,2026-04-28 23:45:49
b947705b-4c8d-4ec3-87e4-511a5c1c8114,personalized_quiz,2025-09-06 18:51:53,free,ios,Biology,referral,101,5,2,3.0,2,1,80.0,2026-05-03 15:22:31
bb57d7f2-d114-433d-8db1-24a505ef107b,control,2025-08-01 15:48:37,free,web,Chemistry,referral,124,8,4,7.0,1,1,84.0,2026-06-07 19:12:44
70572ba2-a370-4071-b1f4-9740f26fe9ce,control,2025-05-14 01:21:54,free,ios,Anatomy,referral,103,6,5,1.0,1,1,81.1,2026-05-12 12:32:12
b3c69bbe-6ccd-416d-9c8d-8b92e4d39974,control,2025-12-06 22:55:16,free,android,Anatomy,social,109,10,4,10.0,5,5,72.4,2026-06-10 19:38:13
7bc1f72c-1731-4bf0-a8ba-2b170eb1b650,personalized_quiz,2025-11-23 15:36:58,free,web,Math,referral,129,2,7,3.0,2,2,77.1,2026-06-14 11:40:41
4cc35c35-3223-4d21-ae3d-5d52195bc0cd,control,2025-03-30 11:26:40,free,web,Environmental Science,organic,2,0,0,3.0,0,0,,2026-06-03 10:59:07
60df2490-6b16-48ae-b1fd-a12098e8c7cb,control,2025-09-03 08:37:42,premium,web,Environmental Science,referral,124,10,9,4.0,2,2,86.7,2026-06-09 11:49:17
